season,team,playcaller,week_start,week_end,is_primary,split,confidence,notes
2025,MIN,Kevin O'Connell,1,18,True,none,confirmed,
2025,NE,Josh McDaniels,1,18,True,none,confirmed,Josh McDaniels back as OC
2025,NO,Kellen Moore,1,18,True,none,confirmed,now HC and calls plays
2025,NYG,Mike Kafka,1,18,True,none,confirmed,
2025,NYJ,Tanner Engstrand,1,18,True,none,confirmed,Tanner Engstrand
2025,PHI,Kevin Patullo,1,18,True,none,confirmed,Kevin Patullo — the case that motivated this table
2025,PIT,Arthur Smith,1,18,True,none,confirmed,
2025,SEA,Klint Kubiak,1,18,True,none,confirmed,Klint Kubiak
2025,SF,Kyle Shanahan,1,18,True,none,confirmed,
2025,TB,Josh Grizzard,1,18,True,none,confirmed,Josh Grizzard
2025,TEN,Brian Callahan,1,3,False,midseason,confirmed,relinquished ahead of Wk4 after 0-3
2025,TEN,Bo Hardegree,4,18,True,midseason,confirmed,kept the sheet under interim HC McCoy
2025,WAS,Kliff Kingsbury,1,18,True,none,confirmed,
2026,ARI,Mike LaFleur,1,18,True,none,projected,from your SYS table (2026)
2026,ATL,Tommy Rees,1,18,True,none,projected,from your SYS table (2026)
2026,BAL,Declan Doyle,1,18,True,none,projected,from your SYS table (2026)
2026,BUF,Joe Brady,1,18,True,none,projected,from your SYS table (2026)
2026,CAR,Brad Idzik,1,18,True,none,projected,from your SYS table (2026)
2026,CHI,Ben Johnson,1,18,True,none,projected,from your SYS table (2026)
2026,CIN,Zac Taylor,1,18,True,none,projected,from your SYS table (2026)
2026,CLE,Todd Monken,1,18,True,none,projected,from your SYS table (2026)
2026,DAL,Brian Schottenheimer,1,18,True,none,projected,from your SYS table (2026)
2026,DEN,Davis Webb,1,18,True,none,projected,from your SYS table (2026)
2026,DET,Drew Petzing,1,18,True,none,projected,from your SYS table (2026)
2026,GB,Matt LaFleur,1,18,True,none,projected,from your SYS table (2026)
2026,HOU,Nick Caley,1,18,True,none,projected,from your SYS table (2026)
2026,IND,Shane Steichen,1,18,True,none,projected,from your SYS table (2026)
2026,JAC,Liam Coen,1,18,True,none,projected,from your SYS table (2026)
2026,KC,Andy Reid,1,18,True,none,projected,from your SYS table (2026)
2026,LAC,Mike McDaniel,1,18,True,none,projected,from your SYS table (2026)
2026,LAR,Sean McVay,1,18,True,none,projected,from your SYS table (2026)
2026,LV,Klint Kubiak,1,18,True,none,projected,from your SYS table (2026)
2026,MIA,Bobby Slowik,1,18,True,none,projected,from your SYS table (2026)
2026,MIN,Kevin O'Connell,1,18,True,none,projected,from your SYS table (2026)
2026,NE,Josh McDaniels,1,18,True,none,projected,from your SYS table (2026)
2026,NO,Kellen Moore,1,18,True,none,projected,from your SYS table (2026)
2026,NYG,Matt Nagy,1,18,True,none,projected,from your SYS table (2026)
2026,NYJ,Frank Reich,1,18,True,none,projected,from your SYS table (2026)
2026,PHI,Sean Mannion,1,18,True,none,projected,from your SYS table (2026)
2026,PIT,Mike McCarthy,1,18,True,none,projected,from your SYS table (2026)
2026,SEA,Brian Fleury,1,18,True,none,projected,from your SYS table (2026)
2026,SF,Kyle Shanahan,1,18,True,none,projected,from your SYS table (2026)
2026,TB,Zac Robinson,1,18,True,none,projected,from your SYS table (2026)
2026,TEN,Brian Daboll,1,18,True,none,projected,from your SYS table (2026)
2026,WAS,David Blough,1,18,True,none,projected,from your SYS table (2026)
